Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2018-03-16,15:00:00,44.66,44.78,44.54,44.67,12787404.0,0.00022391401701749025,0.005372733378106156,-0.00151800463643754,0.0003797797330522733,-0.052913477824156056,-294715.33068616147,46.45779666443957,-0.13137928542806818,-0.05959327710102674,-25593.2395547669,-0.009734804100939652,0.257160091740759,2.561128694857815,0.0,0.0,0.0,-0.06191814900326165,19.404710097809094,25.756715209211233,-0.13449999999999562,16.0,88.0,0.0,0.0,-7.7211331682529805,-1.5133075361680648
2018-03-16,16:00:00,44.67,44.71,44.58,44.65,11627596.0,-0.000447727781508922,0.002911534154535332,-0.0010597408181059796,-0.0018582994529147802,-0.03891354245444951,-285834.8434452865,48.787047533646984,-0.016770448508875886,-0.04524025507669134,-2342.718764495237,-0.08554574236127876,0.24444408256668332,2.2750398746465996,0.0,0.0,0.0,-0.06664225912419397,19.127126515718164,25.703312613049974,0.007000000000005002,12.0,84.0,0.0,0.0,-7.981988338601796,-1.4193301652135037
2018-03-16,17:00:00,44.65,44.69,44.4,44.44,11133856.0,-0.004703247480403183,0.006525652565256506,-0.0029261714712927596,-0.003662045339852906,-0.09909049289143697,-579016.9743816755,50.355356566323415,-0.2604668140130457,-0.04313495355788348,-57571.27794053345,-0.10729428941625434,0.2489996743100149,1.9506958647639676,0.0,0.0,1.0,-0.08633616581011694,19.55503419722231,25.707606659565702,-0.12000000000000455,8.0,100.0,0.0,0.0,-8.424945037309078,-1.4898294911366277
2018-03-16,18:00:00,44.44,44.65,44.42,44.65,8465116.0,0.00472547254725475,0.005151175811870031,-0.0003456870198453249,-0.0015111044516504613,-0.03939148288113387,-242346.78375572083,49.34763011113449,-0.02717033056604908,-0.04586029927515434,-12363.606911844654,-0.28598074850409255,0.24709970687901311,1.560083527744984,0.0,0.0,0.0,-0.08402984009897807,19.9523770443333,25.686487625763593,-0.13450000000000273,4.0,96.0,0.0,0.0,-10.44049670886487,-2.8043049301539362
2018-03-16,19:00:00,44.65,44.68,44.56,44.63,6385208.0,-0.0004479283314668958,0.002688774367017644,-2.4671418079718728e-05,-0.002477867835693875,-0.021579138111357737,-225969.26607632852,48.36388589364656,0.15974420880259319,-0.061723942756630616,37141.55770181795,-0.420263791989384,0.23438973619111153,1.2142620289144914,0.0,0.0,0.0,-0.08286072633556074,20.129271628087853,25.527705328797648,-0.054500000000004434,4.0,92.0,0.0,0.0,-13.480558213947209,-4.67549314818902
2018-03-16,20:00:00,44.63,44.67,44.55,44.66,7240632.0,0.0006721935917541888,0.0026869682042096857,0.0014972962504314015,-0.0007375066290808951,0.028548970770633446,-162656.6623511449,54.094403828662024,-0.01657313891936827,-0.05206893652355786,2006.9908651421092,-0.306018950636968,0.2229507625720008,1.077818755843176,0.0,0.0,0.0,-0.07860730983903608,20.335949690510063,25.30642375502329,0.18200000000000927,8.0,88.0,0.0,0.0,-15.336422373710656,-5.2250858463619725
2018-03-16,21:00:00,44.66,44.69,44.46,44.51,20135508.0,-0.0033587102552619097,0.005167378117276946,-0.0015970539953738358,-0.004408024778956569,0.019345649471043794,-570895.1677295486,54.06232279310295,-0.03997912543353723,-0.046737354032937654,-62762.230783857936,0.688357437346432,0.2236556863148004,1.1296129985526657,0.0,0.0,0.0,-0.08634486318404555,20.90767134268869,25.05240909058452,0.2644999999999982,4.0,84.0,0.0,0.0,-7.56485235193482,2.0371873403310916
2018-03-19,15:00:00,44.33,44.37,44.07,44.2,14499128.0,-0.006964727027634177,0.006787330316742017,-0.0018385215301395205,-0.006461849672120855,0.014138798857009556,-1131442.955196746,46.24404042258775,-0.7345269315506362,-0.10424268903300729,-168611.8058732358,0.1766915396887866,0.24529011768332012,1.4621906610632163,0.0,1.0,1.0,-0.11615240653772929,22.68632705965971,24.855733196843804,0.2225000000000037,4.0,100.0,0.0,0.0,-5.364434416832121,3.390084220347034
2018-03-19,16:00:00,44.2,44.22,43.9,43.96,16779620.0,-0.005429864253393757,0.0072793448589627,-0.004199201470743495,-0.00863787405469101,-0.008666222302252448,-1545109.5044543585,36.21573035114267,-0.30513205900968016,-0.14575145634391803,-192093.527482257,0.2899718870583849,0.2527611059149881,1.9984857611896187,0.0,1.0,1.0,-0.15732751991696148,24.735403299105023,24.755108376524184,-0.08650000000000091,4.0,100.0,0.0,0.0,-2.1891701114821323,5.252278820557619
2018-03-19,17:00:00,43.96,44.01,43.63,43.67,17194588.0,-0.0065969062784349,0.008701625830089202,-0.006982260746484581,-0.010568996167921214,-0.0995305525206835,-2036726.792389448,27.72712538934698,-0.5303994489428785,-0.20168057835530226,-204542.14435583193,0.2595041207986523,0.2654849953234889,2.721236918335549,0.0,1.0,1.0,-0.21092822105548237,27.157007353751744,24.751197671472934,0.1670000000000087,4.0,100.0,0.0,0.0,0.47414386358977845,6.332474236503623
2018-03-19,18:00:00,43.67,43.85,43.51,43.63,17650952.0,-0.0009159606136935894,0.007792803117121325,-0.007227236782391845,-0.012302586852484778,-0.13510673831790154,-1846628.4049052394,26.284803122532608,-0.2696738396886506,-0.20810905638066127,-129598.6623584979,0.23717743704630548,0.2729364957911403,3.229909491566206,0.0,1.0,1.0,-0.2537102151548254,29.602797029916534,24.67656460598641,0.14749999999999375,40.0,100.0,0.0,0.0,2.7264882570192275,6.8678549039464585
2018-03-19,19:00:00,43.63,43.69,43.42,43.62,14583956.0,-0.00022920009168014843,0.006189821182943513,-0.004344990511132866,-0.01320079507470703,-0.09123141757178405,-1603658.5699187873,25.644911115209624,-0.23141869051167943,-0.1802162908062687,-19510.22087845546,0.018727255743528782,0.2726428462120259,3.656985182079058,0.0,1.0,1.0,-0.2851353077950023,32.014902614682775,24.52178453585281,0.20950000000000557,36.0,100.0,0.0,0.0,2.696510081708561,5.470301382908634
2018-03-19,20:00:00,43.62,43.72,43.46,43.66,13455196.0,0.0009170105456213218,0.005955107650022859,-0.0018455277011677927,-0.00863157546133558,-0.0882511467372627,-1297677.6542161054,27.496791442642916,0.06763186504306565,-0.1596839699911301,8995.912573141599,-0.0513453030196627,0.27137856159082313,3.965780808807822,0.0,0.0,1.0,-0.30331581846414934,34.04433824548132,24.38743600919293,0.23700000000000188,32.0,96.0,0.0,0.0,2.009426443571348,3.8265741958171366
2018-03-19,21:00:00,43.66,43.85,43.58,43.82,22096912.0,0.003664681630783484,0.006161570059333709,0.0027833324802532694,-0.0031080164337067943,-0.031480549335292964,-607222.8578995074,29.658752375063486,0.1527362737381603,-0.1559555546420466,93316.70412883845,0.43478007284577685,0.2712407054317411,4.0981508127658,0.0,0.0,0.0,-0.3013396850173038,35.03956820367065,24.27664801780292,0.06900000000000261,28.000000000000004,92.0,0.0,0.0,6.1330950367266945,6.360194231177987
2018-03-20,15:00:00,43.81,44.2,43.8,44.06,10645840.0,0.005476951163852162,0.009078529278257051,0.003160578964761266,-0.0006065725808043579,-0.055585930423594714,-155476.50677100342,35.5588374811708,1.0708408166946122,-0.07008269020471228,139284.89328162148,-0.2742803816959161,0.2841166348885676,4.003510763182313,0.0,0.0,0.0,-0.27721206268695653,34.022316188230384,24.315585604985525,0.3200000000000003,24.0,88.0,1.0,0.0,3.126438407829762,2.6828300818248434
2018-03-20,16:00:00,44.06,44.1,43.88,44.03,12060840.0,-0.0006808896958693245,0.004996593231887323,0.003779666458034752,-0.0028072286900633374,-0.03389124701043861,-184954.8915180049,35.51020407146743,-0.01824085221261165,-0.0701877190406934,50094.644098655735,-0.1546957743724223,0.27770497139971073,3.8324663720068304,0.0,0.0,0.0,-0.2575427054459496,33.077725031035854,24.329529840058612,0.34599999999999653,20.0,84.0,0.0,0.0,1.4483072097147254,0.8037591069678455
2018-03-20,17:00:00,44.04,44.09,43.84,43.92,9926576.0,-0.002498296615943696,0.005692167577413479,0.002295087858384993,-0.004266476169915421,-0.04733959849436827,-314521.8155868605,35.760560868726685,-0.06296229435003213,-0.05608025335047815,-33011.6329082358,-0.27011157346909614,0.27493447425973966,3.6906323567669097,0.0,0.0,0.0,-0.24797220953978893,32.3350571785364,24.315088176457525,0.4239999999999924,16.0,80.0,0.0,0.0,-1.1464119687005252,-1.432768057157924
2018-03-20,18:00:00,43.92,44.08,43.89,43.97,7242624.0,0.0011384335154827063,0.004321128041846662,0.0016529305695889551,-0.0022325409109450666,-0.01629288451654011,-217857.09907445483,35.30836734940999,0.052467172118823215,-0.0503918603015587,-16554.285327068694,-0.4261927537270233,0.26644102683376547,3.671943603444075,0.0,0.0,0.0,-0.23365945964705048,31.64543702978691,24.33308684374458,0.302500000000002,12.0,76.0,0.0,0.0,-4.920361886070027,-4.165374379621941
2018-03-20,19:00:00,43.97,43.99,43.75,43.78,8727576.0,-0.0043211280418467,0.005481955230698995,-0.0002526243499298933,-0.0035531265065863525,-0.07449757663271916,-423626.0049209584,31.527874795490064,-0.3162390106943767,-0.0843906616941994,-29467.72748930905,-0.27408731473052983,0.26379692415038913,3.5930393398948373,0.0,0.0,0.0,-0.23493967600290944,31.490993290610724,24.41974598483743,0.04050000000000864,8.0,72.0,0.0,0.0,-7.0756618531685636,-5.056539477376381
2018-03-20,20:00:00,43.78,43.94,43.74,43.92,6851832.0,0.0031978072179077444,0.004553734061930686,0.0011688377810831533,-0.0017015634989748583,0.0005807051603706813,-226071.3642179638,31.34457382830969,-0.08756782127758093,-0.08946171043407174,-15802.135565456745,-0.3897196511103739,0.2574172317353498,3.467766690691665,0.0,0.0,0.0,-0.22209722812213784,31.38144170292844,24.450016285526853,-0.16250000000000142,4.0,68.0,0.0,0.0,-10.091431370491886,-6.457847195759763
2018-03-20,21:00:00,43.92,43.99,43.78,43.81,12073312.0,-0.0025045537340618873,0.00479342615841134,-0.0011863580874515748,-0.0037433259941170582,-0.03836582828021009,-383498.92932968226,32.77417820356888,0.07827181141347458,-0.08101521494499946,-8327.420826603378,0.0630255569327289,0.2526755085618149,3.3263351564314183,0.0,0.0,0.0,-0.2182793874392317,30.95544063059316,24.492380403393422,-0.4095000000000013,4.0,64.0,0.0,0.0,-8.825189937159498,-4.153284609941901
2018-03-21,15:00:00,43.76,43.77,43.5,43.61,9628740.0,-0.004565167769915557,0.006191240541160356,-0.0014540615241712758,-0.005008331200620151,-0.04952653990629802,-603820.2251397315,33.698205150538726,-0.7010263025068783,-0.07862231287044533,-74195.07216499178,-0.13188401265547922,0.25840795770563363,3.2301637125314557,0.0,0.0,0.0,-0.22875510328665172,31.486900429871813,24.592515729073178,-0.39750000000000085,8.0,100.0,0.0,1.0,-9.437256528185788,-3.812280960774552
2018-03-21,16:00:00,43.61,43.65,43.43,43.53,16518432.0,-0.001834441641825224,0.005053985756949204,-0.0016097696809649676,-0.007400945510654755,-0.022450948383359377,-706342.2729769087,33.78265342548892,-0.12652532637480618,-0.06586468911081146,-74258.91303135565,0.38502582230955895,0.2545671619350701,3.256410844599858,0.0,0.0,1.0,-0.24073744358549476,32.1773268049064,24.58330370139311,-0.3620000000000019,4.0,100.0,0.0,0.0,-5.072406278688595,0.4420554309781135
2018-03-21,17:00:00,43.53,43.58,43.48,43.56,13246424.0,0.000689179875947632,0.0022956841138659645,0.0006439925537094419,-0.003732875701424601,-0.02404630327315185,-548665.8454087768,42.10647075967283,-0.007549207242650321,-0.02851824327508088,-21172.930669388472,0.09208171124660042,0.23911044574156323,3.045090743782568,0.0,0.0,1.0,-0.24498870799529726,32.81843701029566,24.510763296192856,-0.2675000000000054,8.0,96.0,0.0,0.0,-3.843095624730918,1.3370928679486318
2018-03-21,18:00:00,43.56,43.56,43.47,43.47,9671104.0,-0.0020661157024793875,0.0020703933747412795,-0.0018966110201700842,-0.005012994936387303,-0.0649958486718335,-594627.7760646705,44.12735237154903,-0.013959109528754758,-0.010252905406516891,-10852.450985641546,-0.17701836275740487,0.22419940116740725,2.7992966838810918,0.0,0.0,1.0,-0.25270706378080376,33.44469118410156,24.423595402244818,-0.049500000000001876,4.0,100.0,0.0,0.0,-5.203032741153738,-0.018275398779350027
2018-03-21,19:00:00,43.47,43.47,43.26,43.37,17157708.0,-0.0023004370830458365,0.004842056721235897,-0.0013988995210406458,-0.007536915177963195,-0.08192092927188256,-754791.0651982925,43.48014046374087,-0.1835909551555521,-0.006836638595364938,-59451.84757798328,0.36355662870051914,0.2227794610506666,2.4386933658538106,0.0,0.0,1.0,-0.263851564025515,34.621620350070884,24.364974786688713,0.25500000000000256,20.0,100.0,0.0,0.0,-1.3014822776591766,3.106620051772169
2018-03-21,20:00:00,43.37,43.55,42.83,42.99,34681308.0,-0.00876181692414102,0.016748080949057893,-0.006056125178940703,-0.013057135250271622,-0.10543698475379541,-2529663.3473127997,31.66354032062715,-0.3633080966842436,-0.03761806443302988,-343341.4991290187,1.105913805869025,0.2725015149455998,2.48678997828799,0.0,1.0,1.0,-0.2998895449690835,36.57065911395017,24.750280474719542,0.30100000000000193,16.0,100.0,0.0,0.0,11.195448265628318,12.48284047604773
2018-03-21,21:00:00,42.99,43.15,42.81,42.82,29931840.0,-0.003954408001860976,0.007940214852872404,-0.01227390633707629,-0.01685173444101625,-0.18743853971356614,-2895198.983410978,19.291437528839992,-0.23854196734981312,-0.06556651022502798,-422233.97899216815,0.6510662108509007,0.2792513634510395,2.888044660676272,0.0,1.0,1.0,-0.33826813921297827,38.412714937685294,25.02951640475203,0.259999999999998,12.0,100.0,0.0,0.0,16.763651294815883,14.440834804188237
2018-03-22,15:00:00,42.5,42.59,42.35,42.45,20156968.0,-0.008640822045772989,0.00565371024734987,-0.011259852681765239,-0.01820459071840987,-0.1618677217453081,-3547038.8657808313,13.264546748699814,-0.607234183236291,-0.18542901022009248,-292535.48107676103,0.09306238662328829,0.2983262271059354,3.698172551867011,0.0,1.0,1.0,-0.3939976003531953,40.733160431777215,25.20862657811866,0.3855000000000004,8.0,100.0,0.0,0.0,16.20591344343791,11.106477562248212
2018-03-22,16:00:00,42.45,42.6,42.29,42.33,21488528.0,-0.002826855123674976,0.007323411292227788,-0.013609121825214,-0.01962944217236617,-0.16730435108985262,-3408693.793526441,12.727324622472537,-0.03606575564413122,-0.18670221760805816,-234917.72894737386,0.13637598546574042,0.2994936043953421,4.467288949139174,0.0,1.0,1.0,-0.44274293201173265,42.95205633975832,25.43574373673875,0.26250000000000284,4.0,100.0,0.0,0.0,16.114822031715207,8.812308920420405
2018-03-22,17:00:00,42.33,42.49,42.23,42.4,20609308.0,0.0016536735175998185,0.006132075471698234,-0.009919217514085794,-0.012638565028248653,-0.12859949706978713,-2715644.457308377,12.161673950749602,-0.10723310069411675,-0.18986441806120707,-26663.888621376034,0.07501524491367244,0.2955442439558084,4.992943722882966,0.0,0.0,1.0,-0.4703041698409436,45.07730261119976,25.660980262346353,0.46399999999999864,4.0,96.0,0.0,0.0,15.449806810577222,6.517834959425935
2018-03-22,18:00:00,42.4,42.83,42.33,42.65,20058268.0,0.005896226415094352,0.011723329425556858,-0.00696991320503373,-0.006800632370581325,-0.13081812719314,-1611328.534835752,16.702446670734872,0.5484022847835089,-0.15444048144230096,152349.15647829958,0.03887655851540499,0.3159898195602276,5.237319679511197,0.0,0.0,1.0,-0.46659512062062447,45.02536045220773,25.933437693511223,0.4025000000000034,4.0,92.0,0.0,0.0,14.50808245882374,4.460888486137961
2018-03-22,19:00:00,42.64,43.17,42.52,43.03,21592544.0,0.008909730363423352,0.015105740181268848,-0.002760940434585354,-0.0015492244672151122,-0.11197973280986617,-208972.0698592083,24.359783651414418,0.7977290679597656,-0.07487133296700509,310651.8345229945,0.09834438265526597,0.3493908376042047,5.264962840762958,0.0,0.0,0.0,-0.42805845675147935,43.42797015795984,26.23558101571029,0.23399999999999466,28.000000000000004,88.0,1.0,0.0,14.218870710935224,3.337341390599555
2018-03-22,20:00:00,43.02,43.1,42.69,42.71,13992904.0,-0.007436672089240037,0.009599625380473044,-0.005567430723507157,-0.004040021831288136,-0.20911960016426162,-818794.5284507505,21.029716242282234,0.14650282743309764,-0.05815200091624233,88323.10627613725,-0.25519903183781767,0.3554517538437846,5.345909628782561,0.0,0.0,0.0,-0.4185148203098237,41.94467917044394,26.39961995644783,0.20950000000000557,24.0,84.0,0.0,0.0,10.687520216248188,-0.155207283269986
2018-03-22,21:00:00,42.71,42.83,42.15,42.21,33507712.0,-0.011706860220088933,0.016109926557687743,-0.011792004880042329,-0.009969469450927452,-0.2858096332941974,-3095231.881529215,19.481365417348172,-0.8219003434194512,-0.12245001197573702,-496330.73930321366,0.5916566758599031,0.3879065784594061,5.559400950357858,0.0,0.0,1.0,-0.44615425249588014,41.76476666867645,26.55158339870779,0.33200000000000784,20.0,100.0,0.0,1.0,15.682510722654545,3.871826578509097
2018-03-23,15:00:00,42.1,42.33,41.88,42.22,18906528.0,0.00023691068467179832,0.010658455708195068,-0.007511904930777696,-0.004746937693745595,-0.26489991518116335,-2626046.5727393324,18.893282130175763,-0.9163501622296671,-0.13783028767022193,-387790.94218575076,-0.08761129467079487,0.3941159206134651,5.651151249331689,0.0,0.0,0.0,-0.46192697853913955,42.04992976859491,26.614914708409636,0.332499999999996,16.0,96.0,0.0,0.0,13.541284084729927,1.3844799524675828
2018-03-23,16:00:00,42.24,42.42,42.06,42.41,22336424.0,0.004500236854571238,0.008488564017920289,-0.0009433660009858527,0.0003498983823424847,-0.18689210211818583,-1644622.6966337208,25.993915882714603,0.21758182957128894,-0.11325120510264372,104998.35697737671,0.06514151877178923,0.39070432855211856,5.585468244795747,0.0,0.0,0.0,-0.4538637071651692,41.93822491348135,26.631983662505633,0.30799999999999983,12.0,92.0,0.0,0.0,13.027832537857806,0.6968227244763696
2018-03-23,17:00:00,42.4,42.44,41.85,41.87,15747340.0,-0.012732846026880407,0.014091234774301322,-0.0045694297986929875,-0.002783600838759168,-0.21945460475424278,-2624471.397114616,21.310978717019097,-0.3559331290237023,-0.13813577094414745,-99989.25706880579,-0.2191467471880506,0.41063389569690634,5.742804576253165,0.0,0.0,1.0,-0.4854510164059036,42.18861152680573,26.717392954314906,0.03300000000000125,8.0,100.0,0.0,0.0,9.928323684183145,-1.922148903358634
2018-03-23,18:00:00,41.87,42.15,41.85,41.95,13458424.0,0.0019106759016003227,0.0071513706793801465,-0.005023304044220862,0.0002767905832175952,-0.21111871507540125,-2095736.3518125177,21.073174073090655,-0.32321763677529747,-0.1602256657474719,-174793.76914261596,-0.2966509777016345,0.3995705061272154,5.8187412891664545,0.0,0.0,0.0,-0.49828493656424655,42.42111338203551,26.722767056958304,-0.04550000000000409,4.0,96.0,0.0,0.0,6.402182490079331,-4.3586320779699586
2018-03-23,19:00:00,41.95,42.48,41.9,42.43,12249112.0,0.011442193087008334,0.01366957341503649,-0.0016448305414668877,0.0026284754706058623,-0.1957473659092711,-956406.3358393067,25.52263675009317,0.8996570526908264,-0.08285080804415915,165871.3910587094,-0.3223339770176977,0.41761345551449375,5.427813714963225,0.0,0.0,0.0,-0.46437094310923044,41.26770786246347,26.708448872981812,-0.3410000000000011,4.0,92.0,0.0,0.0,2.9430765806992434,-6.254190389880039
