Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2020-10-19,21:00:00,118.03,118.1,116.84,116.84,15541115.0,-0.01016604540833621,0.010783978089695232,-0.0034162067112435777,-0.0030289759734787617,-0.10723727342257225,-6138166.776634785,39.596293620564104,-6.607634008241942,-1.990143144149171,-225725.43484864727,0.09961432041223012,1.184415259718618,3.328786777569,0.0,1.0,1.0,-0.6230626849475271,26.875498041278824,22.98791261795509,1.0294999999999845,16.0,100.0,0.0,0.0,-11.439650810778268,0.9314180518958377
2020-10-19,22:00:00,116.84,116.9,115.66,115.98,22926158.0,-0.007360492981855482,0.010691498534230117,-0.004035956515170521,-0.004579131997421229,-0.18286729356745107,-8077928.077115528,29.862078818924132,-6.436316106693533,-2.545087025993079,-326739.5058460854,0.4804443267318421,1.189973733746757,4.255223734354679,0.0,1.0,1.0,-0.8142462714968275,29.074673058719476,22.98574735654774,0.519999999999996,12.0,100.0,0.0,0.0,-6.002913208811244,5.09452452309029
2020-10-20,16:00:00,116.2,117.07,115.63,117.05,14986334.0,0.009225728573891923,0.012302434856898742,-0.0019142180074057736,-0.002559320182811699,-0.13909754964421694,-4633170.154670468,29.993954523235388,0.67261279509712,-2.5253665249428314,-30487.97525822179,-0.027437809490502615,1.2149763603720811,4.600406975390045,0.0,0.0,1.0,-0.8693986966109861,30.87239715887267,23.04824564499866,0.5045000000000073,8.0,96.0,0.0,0.0,-5.83927431243686,4.206530735571739
2020-10-20,17:00:00,117.05,117.62,116.21,116.4,17868842.0,-0.005553182400683365,0.012113402061855762,-0.0029669554692140763,-0.0037385917022683735,-0.22182811223634652,-5630538.31828895,38.76767384484205,4.458319123309798,-2.1545813890352483,39030.91088669677,0.13183162122386605,1.234478724334874,5.010629486423091,0.0,0.0,1.0,-0.9545534604854851,31.767318924348068,23.185971053331997,0.929000000000002,4.0,92.0,0.0,0.0,-4.179258374544345,4.693237338771404
2020-10-20,18:00:00,116.4,117.19,115.93,117.17,14255555.0,0.006615120274914066,0.010753605871810113,-0.0010870115797973702,-0.001910329808676708,-0.15090149201103847,-3258064.651390537,45.86911040147043,-3.1377242064584148,-1.9557909089763927,-4926.728004339864,-0.08335332651597623,1.2370308519013857,5.184332107205423,0.0,0.0,0.0,-0.948967552290469,32.748328231698814,23.373868152275218,1.3910000000000053,4.0,88.0,0.0,0.0,-4.657925161494133,3.3716564414572927
2020-10-20,19:00:00,117.17,118.51,117.0,118.18,15777210.0,0.008619953913117762,0.012777119647994627,-3.5494749552837645e-06,-0.00022837566791464705,-0.14425111707299015,-516200.82976330584,52.5648794712339,8.025196479267043,-0.9472549834401468,230301.03398823272,0.01223403399132721,1.2643277667112476,5.1142919811780745,0.0,0.0,0.0,-0.8532068828807979,32.01176169249459,23.614922597731237,0.1290000000000049,32.0,84.0,0.0,0.0,-4.212907607547047,3.0533391963235044
2020-10-20,20:00:00,118.18,118.98,118.1,118.31,14233225.0,0.001100016923337277,0.0074380863832305775,-0.0007706687818065191,0.0010588352886024715,-0.1862902966183786,-178126.53265427146,53.51909938225988,4.853432725190563,-0.7585711793077845,151655.611451247,-0.07446189146150255,1.2258949900401237,4.94436285386975,0.0,0.0,0.0,-0.7580871916580492,30.826676460291196,23.64962200185794,0.777000000000001,28.000000000000004,80.0,1.0,0.0,-4.607040329432403,2.1273651795505195
2020-10-20,21:00:00,118.31,118.54,117.73,117.98,13368795.0,-0.0027892823937114564,0.006865570435667081,-0.0011802703662862279,-0.00028007534735713846,-0.1726880796688238,-782923.0779893723,48.05947216116547,-2.453848682697252,-1.0041244463215961,-21632.556144970546,-0.11283775107990154,1.1843054910361115,4.745105101551854,0.0,0.0,0.0,-0.7012488331028237,30.006133239527717,23.64838201777228,0.23350000000000648,24.0,76.0,0.0,0.0,-5.327531201985613,1.125499445597848
2020-10-20,22:00:00,117.98,118.42,116.94,117.51,21750674.0,-0.003983726055263648,0.012594672793804816,-0.001514782714073453,-0.002151243877047627,-0.17882619507884517,-2131479.321133744,47.42762823367395,-3.0959960137327687,-0.8764750795281001,-123938.0712519817,0.3512177567062928,1.2138749419325008,4.4935698593627915,0.0,0.0,0.0,-0.6862187934016788,29.798874589003184,23.729754903233054,0.29050000000000864,20.0,72.0,0.0,0.0,-1.542451334176929,3.9284634507252254
2020-10-21,16:00:00,116.67,118.27,116.45,118.13,10106839.0,0.005276146710918139,0.01540675526961816,-0.0003989511200203847,-0.0009309902033632423,-0.14304655525373236,-931805.1066860805,41.93373754491035,-5.762434723655916,-1.4222428953618589,-33323.56138571526,-0.3340034709726738,1.27448744773925,4.155867844951875,0.0,0.0,0.0,-0.6171642746226951,29.921022765868322,23.91798944711398,0.42899999999998784,16.0,68.0,0.0,0.0,-4.4776250473036034,0.7946317900788413
2020-10-21,17:00:00,118.13,118.71,117.76,118.08,13101278.0,-0.00042326250740709614,0.008045392953929443,-0.0007790406009196024,-0.0019416170297776893,-0.1503351055986121,-892270.6485880637,49.581323835964206,6.344800865991776,-0.45512655987601175,47779.88557111208,-0.11813911511920032,1.242038702965324,3.9620320321211535,0.0,0.0,0.0,-0.560017124301595,29.515889161102965,24.060524323124767,-0.20600000000000307,12.0,64.0,0.0,0.0,-5.255738263231191,0.013214859321003303
2020-10-21,18:00:00,118.08,118.2,117.17,117.39,11256151.0,-0.005843495934959364,0.00877417156486925,-0.0013252460404875159,-0.0026352818734533307,-0.18523346577875907,-1874338.2973611937,43.53685910508667,-5.0328038420948475,-0.9857128265340594,-71320.55238830548,-0.21299501422700204,1.2208348326687917,3.8132701184736044,0.0,0.0,0.0,-0.5639044894425922,29.5391805614393,24.23056004170405,-1.2839999999999918,8.0,60.0,0.0,0.0,-6.840971226215581,-1.257614482930709
2020-10-21,19:00:00,117.39,118.1,116.74,116.89,12615881.0,-0.004259306584887934,0.01163487039096586,-0.002137711952319631,-0.0033432555532551442,-0.21943653311066974,-2507710.040595309,43.21749288357766,-2.8567168634517897,-0.9747593471243269,-119510.17762925156,-0.10162706550167083,1.2347513494019124,3.6072110101169805,0.0,0.0,0.0,-0.6004099237901812,29.83529980200147,24.46020938002422,-1.975500000000011,4.0,56.00000000000001,0.0,0.0,-7.307086836526146,-1.3789840745930189
2020-10-21,20:00:00,116.89,117.51,116.8,117.12,7967376.0,0.0019676619043544896,0.006062158469945423,-0.0018906401517878257,-0.002127434535087898,-0.24498785676061782,-1887680.5376531177,43.878642209282475,-2.3615052182801146,-0.7127676894879391,-38057.80278459437,-0.39218923785087806,1.182276214461722,3.1246349831961444,0.0,0.0,0.0,-0.6038211908854123,30.11026766823777,24.563220380770755,-0.7520000000000238,4.0,52.0,0.0,0.0,-10.327628782863691,-3.5196208167444514
2020-10-21,21:00:00,117.12,117.95,116.99,117.94,9065561.0,0.007001366120218622,0.008139732067152856,-0.0006824269569546095,-0.001000912134472531,-0.1726990742430548,-556046.1722741099,49.85740807839215,3.335700901466554,-0.0025294816516179264,79148.41387904312,-0.2739625388732308,1.1600485930155506,2.982219130491515,0.0,0.0,0.0,-0.5341995774599013,29.782772229940996,24.646312887475823,-1.347999999999999,16.0,48.0,0.0,0.0,-12.109508505360202,-4.241200431392769
2020-10-21,22:00:00,117.94,118.05,116.81,116.87,14191377.0,-0.00907240969984735,0.010610079575596773,-0.0019030371809912645,-0.0020993590010438628,-0.1887727899973155,-2645864.346234937,52.08411799877136,-0.3495080146204187,0.43224252492503307,-65278.67470281586,0.11316568658146305,1.168043733713995,2.6970543396739055,0.0,0.0,0.0,-0.558921110218165,29.61796690147801,24.71548418794807,-0.4440000000000026,12.0,44.0,0.0,0.0,-10.255941711244983,-1.910106909822039
2020-10-22,16:00:00,117.45,118.04,117.18,117.28,10753178.0,0.003508171472576427,0.0073328785811732555,-0.0024646787887164043,-0.0008277486553617265,-0.22390012862194875,-1638054.7282013805,51.025932327499234,1.439574421626851,0.4870254982485854,-91025.99404985472,-0.1357124713248928,1.1682393603425958,2.5222576314860863,0.0,0.0,0.0,-0.5392138084165907,29.464933382190953,24.775320745923516,0.6454999999999984,8.0,40.0,0.0,0.0,-10.811448562941761,-1.9724910092150534
2020-10-22,17:00:00,117.28,117.37,114.59,115.61,23888677.0,-0.014239427012278316,0.024046362771386567,-0.002744674843668336,-0.0028098608887284385,-0.1935131939642265,-7103202.708458331,40.24816467058002,-8.277038562186586,-1.1863415399740833,-302437.08026225644,0.6819759563800176,1.3294154243083365,2.7146489407982948,0.0,1.0,1.0,-0.6508481012111673,30.898141550766013,25.112224657887683,0.9330000000000069,4.0,100.0,0.0,1.0,-3.2909567495985454,4.43840064330253
2020-10-22,18:00:00,115.61,116.1,115.32,115.39,15099013.0,-0.0019029495718363432,0.006759684548054434,-0.003607026161086519,-0.0037131520289183477,-0.23348960721632753,-6562999.872964282,32.759739997134446,-1.3947931563474267,-1.0618464649661556,-368893.7328848932,0.05288329384186263,1.274473881877503,2.8682947475621035,0.0,1.0,1.0,-0.7484436513925488,32.2289777073,25.35414727796304,0.7720000000000056,8.0,100.0,0.0,0.0,-2.555023819902483,4.139466858398874
2020-10-22,19:00:00,115.39,115.74,114.97,115.64,11552332.0,0.0021665655602738365,0.0066585956416464545,-0.0021672752801322765,-0.0021220873159403966,-0.19002677060985423,-5212845.176826527,25.136036951885742,-2.366188921855745,-2.0477932810191493,-3703.7756714517054,-0.16959378414146606,1.2240264936897522,3.017727890265212,0.0,0.0,1.0,-0.796435109211103,33.62875030015284,25.3690355522659,0.42199999999999704,4.0,96.0,0.0,0.0,-3.939922369980642,2.203654646656573
2020-10-22,20:00:00,115.64,116.13,115.38,115.54,10759370.0,-0.0008647526807332717,0.00649125843863597,-0.002474087402744781,-0.002747923505664447,-0.16038388548998397,-4621858.294422729,23.61278129411943,2.788267342790507,-2.1953050940477246,15724.690601548544,-0.19865837003603473,1.176623844320777,3.2297652848876988,0.0,0.0,1.0,-0.8329362786220997,34.36717783197676,25.31958690905561,1.1069999999999993,4.0,92.0,0.0,0.0,-5.488963077237122,0.5236911515200751
2020-10-22,21:00:00,115.54,115.93,115.32,115.82,7936345.0,0.0024234031504239972,0.005266793299948313,-0.001567956571774757,-0.0016238616878928517,-0.10950956365119904,-3644139.0237909257,28.719115710049238,-0.9992005135865313,-2.091401653396959,9928.76942535059,-0.3692315596341432,1.1199614598887007,3.2622112687064444,0.0,0.0,0.0,-0.8297057272646526,35.08689394764267,25.1585831412283,1.065000000000012,8.0,88.0,0.0,0.0,-8.44128029540961,-1.9429008533219303
2020-10-22,22:00:00,115.82,116.34,115.5,115.75,13473156.0,-0.0006043861163874675,0.007257019438444954,-0.0018928164430792294,-0.0025669708517958626,-0.18455644502997937,-3258279.2946779234,37.93916246545898,1.839212727886491,-1.7388867432812973,11089.975045529496,0.05928340838135367,1.091965313899831,3.3970137422001194,0.0,0.0,0.0,-0.8233033781696264,35.14760691896837,25.0272988790912,0.4399999999999977,4.0,84.0,0.0,0.0,-7.309295462470914,-0.6487328163065866
2020-10-23,16:00:00,116.39,116.55,115.37,115.47,9116794.0,-0.002419006479481678,0.01021910452931491,-0.0023879720670433296,-0.0029804475678582186,-0.1697014014525339,-3157482.5840096506,38.19274119960557,0.5177258584541748,-1.290303844559148,-30196.572188421567,-0.2505667876802742,1.100768782509847,3.5536883976315554,0.0,0.0,0.0,-0.8312411003524858,34.898497338747724,25.004466089755102,-0.013500000000007617,32.0,80.0,0.0,0.0,-9.087971762637892,-1.9419272931788516
2020-10-23,17:00:00,115.47,115.47,114.74,115.04,14331739.0,-0.0037239109725468733,0.006345618915159979,-0.0022863731297981674,-0.003793491257694558,-0.23247310238926844,-3586791.896293971,30.26030779184893,-4.355019303658867,-2.054576713819908,-75423.70387587804,0.1466973130854755,1.0636919042588628,3.809667250506842,0.0,0.0,0.0,-0.8622892747082602,35.11757521302669,24.89255895338197,0.3230000000000075,28.000000000000004,100.0,0.0,0.0,-7.085722777699001,0.048257353408032166
2020-10-23,18:00:00,115.04,115.32,114.28,114.6,11894347.0,-0.0038247566063979166,0.009075043630017383,-0.002410574611549666,-0.004267059641726684,-0.28846040239644466,-3822037.7225377103,30.19826022403889,-2.666813066745045,-1.885577372723494,-98863.10238481738,-0.04119318816448856,1.061322713832976,3.9869051086740033,0.0,0.0,1.0,-0.9118878241356327,35.620737540403624,24.791021051172436,1.3219999999999885,24.0,100.0,0.0,0.0,-6.978846994680963,0.12410650914085686
2020-10-23,19:00:00,114.6,115.05,114.33,114.83,10964431.0,0.0020069808027922686,0.006270138465557771,-0.0015973554857851959,-0.002639620291091263,-0.24595879572818452,-2915772.45788946,36.88051985212,-0.7223357053366424,-1.7331215757152687,-23487.579736497395,-0.10007242455460261,1.0271904424496783,3.9727573884072047,0.0,0.0,0.0,-0.922007624124177,36.087959701539354,24.65340431203159,0.42600000000000193,20.0,96.0,0.0,0.0,-7.421579872943791,-0.2549010952975763
2020-10-23,20:00:00,114.83,115.16,114.77,114.86,7114270.0,0.0002612557693981721,0.0033954379244297457,-0.0017501183226713633,-0.0016028545872436302,-0.24698197965039548,-2468743.806762393,41.245382710654155,1.5075334503750855,-1.4567616708113262,23864.046613098286,-0.37614765114363075,0.9634713982047105,3.9529524355392276,0.0,0.0,0.0,-0.9170358705639501,36.33481941265362,24.413106662148245,0.9919999999999902,16.0,92.0,0.0,0.0,-10.295020886160843,-2.5026736868117023
2020-10-23,21:00:00,114.85,115.09,114.41,114.42,8042837.0,-0.0038307504788437363,0.005943016955077843,-0.0022930275639699046,-0.0020707632628118124,-0.2735440426055463,-2621615.8743677633,36.09946038383121,-1.8177665418309352,-1.824866488189718,-28951.45760645566,-0.2612239524182842,0.9351242583842401,4.070417181989406,0.0,0.0,1.0,-0.9377897859163085,36.82722963540973,24.16583682475644,-0.5234999999999985,12.0,100.0,0.0,0.0,-11.9670579435258,-3.3397685953413276
2020-10-23,22:00:00,114.42,115.09,114.4,115.04,13536783.0,0.005418633106100357,0.005997913769123763,-0.000737023612403084,-0.0005505313521133275,-0.2568060410445812,-1048127.1123152168,44.292408113842136,-0.02548611438919314,-1.8017220667446308,42540.75882488416,0.1985383636904939,0.9106118325458159,3.8300172950802174,0.0,0.0,0.0,-0.893904223461135,37.291847420773514,23.945466020345265,-0.5889999999999986,8.0,96.0,0.0,0.0,-9.305926059570773,-0.5429093691090401
2020-10-26,15:00:00,114.01,115.87,113.7,115.7,13159975.0,0.005737134909596708,0.01875540190146933,0.000530220208329142,0.0007024504610728433,-0.1917997149689226,342402.97515837906,45.00215491366619,0.659575721078484,-1.8574362596409426,148851.41249581566,0.13630069073621812,1.0365506492912346,3.456307175927917,0.0,0.0,0.0,-0.7966844326662113,36.365738764801556,23.979271511141672,-0.21999999999998465,4.0,92.0,0.0,0.0,-7.390508586313229,1.0980064833188043
2020-10-26,16:00:00,115.7,116.55,114.87,114.93,16584995.0,-0.006655142610198728,0.01461759331767156,-0.0011526737712365506,-0.0008780268967327963,-0.22456416365674864,-1530861.1855785227,57.193303920428036,8.025196479267043,0.16675908380366838,-34874.954932514374,0.34278406249983717,1.1008955843621104,3.302912849847113,0.0,0.0,0.0,-0.7728605574546208,34.522639478836574,24.160862516137716,-0.19700000000000273,12.0,88.0,0.0,0.0,-3.565195654199379,3.938655532346124
2020-10-26,17:00:00,114.93,114.98,113.89,114.18,15650048.0,-0.006525711302531989,0.00954633035557894,-0.0017373228247859925,-0.002133266377490554,-0.21154067005398122,-2988957.587638734,57.059882517692756,-8.277038562186586,-0.3679102948146296,-212503.20203320123,0.2170770977259976,1.0998060259258997,3.372004016614441,0.0,0.0,0.0,-0.8052166602665665,33.74791668226991,24.342311944316034,0.2184999999999775,8.0,100.0,0.0,0.0,-1.2262993773572146,5.02204144735063
2020-10-26,18:00:00,114.18,114.68,113.86,113.94,10331472.0,-0.0021019442984762104,0.00719677022994565,-0.0023360077520301497,-0.0027240581807086188,-0.23995065341127184,-2916185.543690357,57.52951806135059,-1.3095907340212558,-0.2924389956835946,-123843.87378403413,-0.17148775980033906,1.0718254233333107,3.3721226583709547,0.0,0.0,0.0,-0.8405359241760237,33.05475747688424,24.387504405308682,0.30750000000000455,4.0,100.0,0.0,0.0,-2.725743196758702,2.818078102359315
2020-10-26,19:00:00,113.94,114.14,112.88,113.83,13700631.0,-0.0009654203967000008,0.011069138188526796,-0.0012527297746979102,-0.003524718175114977,-0.2431458721851626,-2714883.238877448,50.05615732534693,-6.989459098635752,-0.9908480272140416,-34943.04728032668,0.08226240498136224,1.09064288099998,2.951566097285781,0.0,0.0,0.0,-0.8674038839435383,33.19639735661978,24.368329788752057,0.2330000000000041,4.0,100.0,0.0,0.0,-1.7490758811770417,3.0357963343527796
2020-10-26,20:00:00,113.83,114.4,113.67,114.16,10632542.0,0.0028990600017568813,0.00639453398738616,-0.0006810786406285794,-0.0020377562428963557,-0.1803992150112691,-1825794.3676092438,50.81694181520544,3.604500222054202,-0.6620122603825607,17597.50861414079,-0.13888757416363895,1.0545785928999822,2.7569321316390933,0.0,0.0,0.0,-0.8522445489016377,32.9448720245779,24.342714122976684,-0.061499999999981014,16.0,96.0,0.0,0.0,-2.9120066084896834,1.4982924856321107
2020-10-26,21:00:00,114.16,115.14,113.9,115.05,17304873.0,0.00779607568325158,0.010777922642329378,0.0009634613746544262,-0.00018493121807133494,-0.08541824857145708,635224.3949063634,51.870920340341414,3.4753216622855128,-0.5451473364969164,165734.47682625812,0.3199619834472298,1.0731207336099835,2.143653200643526,0.0,0.0,0.0,-0.7596582374140866,31.706205555996412,24.380797658781223,-0.3900000000000148,12.0,92.0,0.0,0.0,0.40247793105086554,3.850221620138128
2020-10-27,15:00:00,115.49,116.03,114.54,116.0,12215051.0,0.008257279443720122,0.012844827586206852,0.00203464319331753,0.0009299714316815269,-0.015225910614192192,2202234.9742054595,57.965058034794694,8.025196479267043,0.08440943054262233,235773.18912335005,-0.05838340845888092,1.1148086602489846,2.230150711596246,0.0,0.0,0.0,-0.6026785547681328,29.53846410751563,24.45119401840346,-0.17950000000000443,8.0,88.0,1.0,0.0,-0.17499828092981573,2.6181963265259576
2020-10-27,16:00:00,116.0,116.45,115.45,116.0,14866239.0,0.0,0.008620689655172414,0.0018756534056300286,0.002108316344354205,0.041821070594956995,1887629.977890394,66.28348375717601,4.473222850782899,0.7149981558598915,100863.08952629322,0.12081454072100668,1.1033277942240862,2.3377838553439876,0.0,0.0,0.0,-0.4728206432390323,27.75826972909784,24.55248703717323,-0.18000000000000682,4.0,84.0,0.0,0.0,0.9899421497596055,3.0265094057723028
