Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-03-28,13:00:00,173.15,173.6,173.05,173.4,72180.0,0.0023121387283238093,0.0031718569780852532,0.0019971218442219343,0.001505135910455838,0.0590258610750941,8409.827482845296,51.893221303393766,19.04959822665932,224.5061501238609,-50.80656916669909,-0.2210734082985764,0.7717802735612718,2.142341024357332,0.0,0.0,28.48120064843172,24.620530825304677,0.125,92.0,16.0,0.0,0.0,-8.036627551094515,-0.02199680968879747
2019-03-28,14:00:00,173.35,173.6,173.0,173.35,55728.0,-0.00028835063437149255,0.003461205653302534,0.0020506837880071007,0.0005937858014589507,0.08447156430012938,6810.366413867307,47.34636049256443,-26.91645133506185,202.50640530718633,150.8209692581542,-0.35932469346944385,0.754602246205144,2.026592138540724,0.0,0.0,28.11754303871323,24.597037836554428,-0.5324999999999989,88.0,12.0,0.0,0.0,-10.720524967994775,-2.164715381271245
2019-03-28,15:00:00,173.35,173.95,173.35,173.85,80445.0,0.0028843380444187883,0.0034512510785159297,0.003819545331930096,0.0014831334469280033,0.09795177341673597,11583.528354743405,47.13885091041433,261.0479209397658,148.65277237420807,215.96136983101806,-0.06434647310053379,0.739142021584629,2.018052119303923,0.0,0.0,28.21657035123994,24.592897920104026,-0.6975000000000193,100.0,8.0,0.0,0.0,-10.598598285066068,-1.6342309586740296
2019-03-28,16:00:00,173.95,174.0,173.0,173.35,218660.0,-0.002876042565429948,0.005768676088837612,0.0006808722794328095,-0.001411439918419554,0.07152518424972194,-5689.832838791366,43.88125788752212,-68.5996524284238,149.18314109356723,-396.8448933736461,1.055267277171208,0.7652278194261661,1.8399205820934488,0.0,0.0,27.576430232598792,24.66964225197544,0.060000000000002274,96.0,4.0,0.0,0.0,1.0895809945735584,8.043158656772476
2019-03-28,17:00:00,173.35,173.35,172.35,172.65,177965.0,-0.004038073262186304,0.005792064871126557,-0.0021926802131330037,-0.003366770294190622,0.003701323226178598,-22673.499576106595,41.21596530136564,-365.2403562498276,140.32412493571977,-1347.5111754618952,0.5158653876985364,0.7887050374835496,1.7284084287042625,0.0,0.0,25.81795973704394,24.376157705769074,0.03999999999999204,92.0,8.0,0.0,1.0,6.120802571108562,10.459504186645985
2019-03-28,17:30:00,172.55,172.85,172.5,172.75,95043.0,0.0005792064871126268,0.0020260492040520654,-0.0002709143798603341,-0.0016894949616835131,0.006341500173885111,-18076.671065234303,40.54059723901498,-64.4445145881317,150.4943590364535,-663.5861859503332,-0.16601003700595277,0.744834533735194,1.594881428049046,0.0,0.0,24.18509427688586,24.151172101372364,-0.08499999999997954,88.0,4.0,0.0,0.0,4.097967922553526,6.74933563047276
2019-03-29,10:00:00,172.9,174.35,172.9,173.25,146903.0,0.0028943560057888007,0.008369408369408304,-0.0031869063127439724,0.0003636418325018093,-0.04932073064210245,-5001.218055915118,41.33587540442672,937.6935801174878,171.9081642607554,480.2391024730241,0.23417117896683717,0.830351080361674,1.4838676616875557,0.0,0.0,24.52511692797535,24.186327104859448,-0.6800000000000068,84.0,8.0,1.0,0.0,6.041753376633943,6.954496867642542
2019-03-29,11:00:00,173.25,174.45,173.15,174.4,157340.0,0.006637806637806776,0.007454128440366875,0.00295485715837961,0.0022273101417065733,-0.009825936183177349,21561.955952072884,44.43407983598418,144.5913308758061,138.19454905614745,1469.5820767108805,0.2594900517800887,0.8773159723255048,1.6410581283707408,1.0,0.0,24.936591942345608,24.40412492009151,-0.4099999999999966,100.0,4.0,0.0,0.0,8.076512137614795,7.191404502898715
2019-03-29,12:00:00,174.45,174.45,173.5,173.9,165823.0,-0.0028669724770642446,0.005462909718228801,0.0014813073536884662,-0.00013859709644598598,-0.01723784563377801,6637.176530348188,44.75497101643872,100.25750348262625,146.35524201565119,568.9825193282813,0.2637426837651067,0.8845843750929532,1.7087610437046825,0.0,0.0,25.318675884260845,24.626179026063507,0.26250000000001705,96.0,4.0,0.0,0.0,9.97961715479463,7.27560761606284
2019-03-29,13:00:00,173.95,174.25,173.75,173.95,88431.0,0.0002875215641171547,0.002874389192296637,0.0005655107309283007,0.0009615494708805672,0.00037533266004971587,6320.658454583947,50.27934940600491,14.135314539022337,183.2306933491154,-449.9841576277711,-0.29047176667682795,0.846125937583658,1.734073287905396,0.0,0.0,25.67346811603928,24.715431164779773,0.46999999999999886,92.0,4.0,0.0,0.0,6.504420968218717,3.0403291435895414
2019-03-29,14:00:00,174.05,174.1,173.5,173.85,47429.0,-0.0005748778384593312,0.0034512510785159297,0.0007857969872389836,0.00023500431430883696,0.044252038303393366,4740.150103929136,46.77443765177033,-253.00976195998348,169.33404906703905,-1.8400615638368265,-0.5793656918693664,0.8215133438252916,1.6214551069358742,0.0,0.0,25.485268753789377,24.800758811767246,-0.09250000000000114,88.0,4.0,0.0,0.0,0.7947045133892926,-2.135509848991907
2019-03-29,15:00:00,173.85,174.9,173.8,174.8,88335.0,0.005464480874316946,0.006292906178489669,0.0034728770403022672,0.0012761398874448872,0.06597695360149865,16051.307231939474,47.94309798898325,684.892737872881,114.02064016655527,455.43903703250965,-0.18957852009289555,0.849362009442762,1.6343716019286576,1.0,0.0,26.1947767987252,24.960500204425472,0.14750000000000796,100.0,16.0,0.0,0.0,-1.0215299486127793,-3.161395448795184
2019-03-29,16:00:00,174.75,174.85,173.6,173.7,108701.0,-0.0062929061784898765,0.007196315486470928,-0.000609514106823816,-0.00024592086909510464,-0.005486546687107094,-3323.3223726236592,39.99096866234955,-143.74292784796623,93.02009698249847,-201.34027647522777,-0.0023130813010478713,0.8894258084984858,1.5977065123958258,0.0,0.0,26.452092595616524,25.19957009157447,0.037499999999994316,96.0,12.0,0.0,0.0,-0.9683628041205224,-2.4865826434423415
2019-03-29,17:00:00,173.85,174.6,173.85,174.6,72598.0,0.005181347150259086,0.00429553264604811,0.0023045819010679477,0.0006772766019094015,0.047733301489419955,6485.4665377512065,44.89201236276895,0.0,88.55102297463262,-307.88975409351315,-0.2976195451354008,0.8904832276486377,1.6673503616589818,0.0,0.0,26.691028692729894,25.295703325890305,0.4350000000000023,92.0,8.0,0.0,0.0,-3.623964629899174,-4.113747575376794
2019-03-29,17:30:00,174.6,174.6,174.2,174.45,43073.0,-0.0008591065292096189,0.0022929206076239936,0.0023673099477088968,4.7801432095341887e-05,0.09968911762600233,4635.978460929571,43.86609671261135,162.5148004550411,98.79853741951703,339.1511448818627,-0.542190689816066,0.8414349048837746,1.6699078865068957,0.0,0.0,26.91289792576373,25.280878218630495,-0.16249999999999432,88.0,4.0,0.0,0.0,-8.20339163952606,-6.954539668002944
2019-04-01,10:00:00,174.8,176.9,174.8,175.92,127710.0,0.00842648323301809,0.011937244201909928,0.0023327072028865472,0.0015974024483793195,0.12442104047051508,30792.795823653898,49.85289390599049,2159.061169956332,271.02886953357205,1039.141878156088,0.2866456582486485,1.002291414395399,1.8731689671451657,1.0,0.0,28.99191763029219,25.556964037520405,-1.058499999999981,100.0,4.0,0.0,0.0,-4.889529159403336,-2.912541750304176
2019-04-01,11:00:00,175.9,176.44,175.66,175.98,149311.0,0.0003410641200545239,0.004432321854756229,0.000933522564403945,0.003170133736877912,0.07773969504500873,27673.633563131963,51.954575334682254,104.4799110581212,259.8454402563117,1127.0707985182053,0.3959707615763193,0.9800622729558592,2.0601304355509122,1.0,0.0,30.922435927354332,25.781746693360816,-1.1374999999999886,100.0,16.0,0.0,0.0,-0.679677764276943,1.0378477158577737
2019-04-01,12:00:00,175.9,176.12,175.42,175.8,116543.0,-0.001022843504943638,0.003981797497155956,0.0011772979465517557,0.0012621249132258668,0.06531628472731063,20723.43733982776,55.2348201674403,-168.17826896510778,252.73268193226286,-68.28062576717453,0.07479197963536946,0.952056045660275,2.228787384364459,0.0,0.0,32.2330976349442,25.78118767198036,-0.7700000000000102,96.0,12.0,0.0,0.0,0.08015235758435013,1.4381422701752535
2019-04-01,13:00:00,175.8,175.96,174.54,174.54,173521.0,-0.0071672354948806305,0.008135670906382583,-0.005741986778828309,-0.0010460107249232746,-0.07471090487601237,-13470.83370871954,55.31108774100176,-425.5392719036904,248.4256165284155,-1362.8711209038306,0.46497237082632625,0.9988504410942491,2.221330950710013,0.0,0.0,31.894905440425223,25.865682004396405,0.32550000000000523,92.0,8.0,0.0,0.0,4.658851581990025,4.813473195664743
2019-04-01,14:00:00,174.58,175.9,174.58,175.9,119400.0,0.0077919101638592725,0.007504263786242144,-0.0002213604677965906,0.0005696148440871544,0.009437750435838404,11651.28539252634,61.88797935423227,-11.055276381899436,252.23913354314638,-313.31179674237785,0.00680241759934492,1.0349653969848256,2.3214864967274993,0.0,0.0,31.580869831229027,25.92885494332114,-0.3194999999999766,88.0,4.0,0.0,0.0,4.363172871312351,3.6142355879896546
2019-04-01,15:00:00,175.9,176.66,175.7,176.54,153854.0,0.003638430926662828,0.0054378611079642465,0.004291056726567562,0.0023553231355076393,0.04921222234689565,24053.46747930799,62.10916803915962,586.5300869655593,227.15602688943721,1490.1412253555866,0.24057792759098423,1.0274688572863437,2.5475294270627984,0.0,0.0,31.94941794709032,25.94917241916156,-0.4265000000000043,100.0,4.0,0.0,0.0,6.348835855584818,4.479918857809698
2019-04-01,16:00:00,176.54,176.98,176.5,176.74,199758.0,0.0011328877308258711,0.0027158537965372284,0.0036284987541750713,0.004421948586937419,0.042741636702266134,26324.629267978766,63.145191578146935,134.56282101342393,226.4397047564099,786.0905391251127,0.47237812601580764,0.9727219715577083,2.7416370756985575,0.0,0.0,32.538551249940646,25.936612653778983,-0.695999999999998,100.0,32.0,0.0,0.0,10.504880653985776,6.908770924968524
2019-04-01,17:00:00,176.94,177.86,176.9,177.56,212380.0,0.004639583569084449,0.005406623113313854,0.006152203111219008,0.006318546785792219,0.05039281233977002,47442.76794398159,73.88925594560358,289.2927770976642,239.94222430034117,1211.658145736499,0.4401397164654486,0.9874497744019379,3.0941357887207555,1.0,0.0,33.68059276540255,25.818048365326153,0.06850000000000023,100.0,28.000000000000004,0.0,0.0,13.956434177700642,8.288259558946711
2019-04-01,17:30:00,177.6,177.6,177.14,177.52,68992.0,-0.0002252759630546608,0.0025912573231185666,0.006940050632812143,0.004504264823351297,0.09740029472055399,40270.98966627002,69.47129522838847,-6.66743970316699,238.45631328304196,969.8125191590949,-0.4904503263480208,0.9347047969617449,3.2950414902385554,0.0,0.0,34.74105988690289,25.72393988061705,-1.240000000000009,96.0,24.0,0.0,0.0,8.374547164071851,2.165098036254336
2019-04-02,10:00:00,177.9,178.05,177.5,177.9,301235.0,0.00214060387561954,0.00309162450815071,0.01114752410057848,0.007459283300943784,0.17178428552225572,50870.74828537411,75.94684136659333,73.94559065182102,261.810267041028,629.2825692292075,0.8720553650648114,0.8962343172655716,3.37377452945131,0.0,0.0,36.00631949117847,25.60985371581647,-0.602499999999992,100.0,20.0,0.0,0.0,16.60711751775547,8.318134711950362
2019-04-02,11:00:00,177.95,178.45,177.75,177.85,121379.0,-0.0002810567734683467,0.003935901040202354,0.006078082373067428,0.0048354531746906786,0.12222732528184041,42736.50567317761,76.37592300461273,187.42945649575984,226.27717551409074,610.7104183654678,-0.21604717685891983,0.8766108855390133,3.3570485988065855,0.0,0.0,37.41237764833478,25.543233057074612,-1.0075000000000216,96.0,16.0,0.0,0.0,13.209482082041626,3.936399420989215
2019-04-02,12:00:00,177.9,178.6,177.9,178.5,97537.0,0.003654765251616565,0.003921568627450917,0.007819023649648588,0.00526830147478114,0.18027062992874127,45688.297719866605,81.74541640507717,107.6514553451534,244.23391717074216,322.3604482401154,-0.3320081005824719,0.8639497969851121,3.4662445898078813,0.0,0.0,38.80267916114279,25.49988775490746,0.19999999999998863,100.0,12.0,0.0,0.0,9.082183659889251,-0.1527192009305285
2019-04-02,13:00:00,178.55,178.95,178.3,178.9,107079.0,0.0022408963585434094,0.0036333147009501242,0.010087264620385958,0.005747969209634027,0.16249089880985862,45280.19804560003,82.08131947939069,227.6356708598245,260.4936079464439,596.4277795233987,-0.23528684204928402,0.8425548172865988,3.726326712202484,0.0,0.0,40.287711420031634,25.463894012345833,0.03499999999999659,100.0,8.0,0.0,0.0,6.180631673502766,-2.443416949853612
2019-04-02,14:00:00,178.9,179.4,178.8,179.25,53082.0,0.0019564002235885614,0.0033472803347280016,0.009539167477022254,0.005500045631481291,0.19148390934145892,41465.69832479998,82.18236971543013,536.9051655928608,287.2357768848596,343.80257784500225,-0.5808737775926514,0.8182993355579384,3.9001835043695525,0.0,0.0,41.89821713043927,25.335684621847655,-0.4124999999999943,100.0,4.0,0.0,0.0,0.4850036183338475,-6.511236004018025
2019-04-02,15:00:00,179.35,179.35,178.65,179.0,122668.0,-0.001394700139469962,0.003910614525139602,0.008059775012300374,0.0031701980288309562,0.19596367775182946,31161.02713554284,75.9475081089206,-57.064597123948246,112.85200578588415,-67.23544003997945,-0.026727976690970986,0.8064694020021435,3.939729013471114,0.0,0.0,43.06810167587223,25.17371199251464,-1.924999999999983,96.0,4.0,0.0,0.0,0.19749004230138503,-5.438999664040391
2019-04-02,16:00:00,179.0,179.75,179.0,179.75,135348.0,0.0041899441340782495,0.004172461752433936,0.011980444652000823,0.004313183475550238,0.23880685159428178,41211.02325903672,75.81153810510966,207.79767709903362,120.2318462173779,396.0154819507102,0.06180933364383251,0.8008224618019291,4.00452325096567,0.0,0.0,44.37617631056286,25.146123005161833,-0.8599999999999852,100.0,4.0,0.0,0.0,0.7690330151814666,-3.8939653529282467
2019-04-02,17:00:00,179.75,179.9,179.4,179.5,115842.0,-0.0013908205841446364,0.002785515320334262,0.0074693742760942265,0.0022511996924413774,0.18175011184360446,31186.519936317196,81.65427872129388,118.69615510782174,140.72287650830143,405.9851205507339,-0.07828118031110796,0.7707402156217362,4.080168983253391,0.0,0.0,45.67128957501795,24.919777681110084,-0.4549999999999841,96.0,24.0,0.0,0.0,-0.021309017422636998,-3.7474459084258807
2019-04-02,17:30:00,179.55,179.6,179.3,179.5,125835.0,0.0,0.001671309192200462,0.007910576989982415,0.003420160668418574,0.2314759518653353,26731.3028025576,83.50140201294477,-47.68148766241303,167.71271823982124,-161.115438108484,0.0010405870392512589,0.7236661940595609,3.8728487469152078,0.0,0.0,46.635764976862006,24.567631479257837,-0.5449999999999875,92.0,20.0,0.0,0.0,-0.009919810895805181,-2.9888453615192394
2019-04-03,10:00:00,179.9,182.7,179.75,182.55,221526.0,0.013478486262312073,0.016159956176389968,0.014244674519559051,0.005558051109411564,0.26470959452190745,119434.58811647829,84.37723435424336,2159.061169956332,337.3393828802092,3764.090807799457,0.5773036181049556,0.9712995746536037,4.396427491304576,1.0,0.0,48.7167211032672,24.775556913997214,-0.12250000000000227,100.0,16.0,0.0,0.0,5.746666500366032,2.214192759794079
2019-04-03,11:00:00,182.5,182.75,182.0,182.4,114316.0,-0.0008216926869351049,0.004111842105263158,0.012315398437002216,0.003324683369648702,0.2569537122106474,99922.87552840987,84.10276327211683,754.4875607963927,349.3363452966973,3670.158186599782,-0.1620659347590926,0.9491696171882433,4.628540248086923,1.0,0.0,50.661172044032284,24.95279452728905,-0.5599999999999739,96.0,12.0,0.0,0.0,3.790643325233268,0.2065356677290513
2019-04-03,12:00:00,182.35,182.35,181.4,181.5,110497.0,-0.004934210526315819,0.005234159779614262,0.007101200507090165,0.0014833032831695746,0.224569955505333,71441.4218814941,77.5221379783431,-429.87592423323196,309.0192920647933,-639.1480817259941,-0.16566323534521168,0.954252655469419,4.767913490337004,0.0,0.0,51.4226974575731,25.127775240127615,-0.4590000000000032,92.0,8.0,0.0,0.0,1.9593710860419857,-1.2997892571697849
2019-04-03,13:00:00,181.55,182.0,181.55,181.9,84017.0,0.002203856749311228,0.0024738867509620046,0.007766685602438038,0.002264782339607003,0.2565644030486257,66036.47589842358,75.94581731834366,-53.56058892842675,284.5297659200725,-360.05402801942955,-0.3277979107430112,0.908827389922477,4.8931299546915605,0.0,0.0,52.129828198718144,25.11065834993741,-0.8050000000000352,88.0,4.0,0.0,0.0,-1.190587172145109,-3.559798012285504
2019-04-03,14:00:00,181.85,182.75,181.85,182.3,97878.0,0.0021990104452995762,0.004936917169500853,0.0065639677752916,0.003091472723609419,0.2546636897027275,62195.722198648866,80.12489880052308,482.74382394408894,319.48771332344796,400.3961768719285,-0.18986556834065332,0.9079446509302299,4.960914623823582,0.0,0.0,53.08341323830847,25.028148817098067,-0.47999999999998977,84.0,8.0,0.0,0.0,-2.859969043915068,-4.183343907244371
2019-04-03,15:00:00,182.3,182.5,182.0,182.4,97839.0,0.0005485463521668343,0.0027412280701754384,0.0077621415774274255,0.0037889764226483966,0.3491953377262979,54708.319027413236,71.50865176275343,-25.552182667442004,312.38072951492916,268.9039709146792,-0.16577928152669213,0.8671501858372069,4.662775822767576,0.0,0.0,53.968885060785205,24.926365251000806,-0.47299999999998477,80.0,4.0,0.0,0.0,-4.188087925047622,-4.409170230701539
2019-04-03,16:00:00,182.45,183.15,182.2,182.75,159697.0,0.0019188596491228616,0.0051983584131327885,0.0075094910980620325,0.005119037791198899,0.3091117135543957,54877.694880639785,72.2347911961332,252.822532671249,317.0516635274641,360.1053559356003,0.28988345655299197,0.8754351672534879,4.573256763028839,0.0,0.0,55.03153453436313,24.964470245112615,-0.4654999999999916,100.0,16.0,0.0,0.0,-1.0891446341289752,-1.0481815518263145
2019-04-03,17:00:00,182.7,183.0,182.15,182.35,122265.0,-0.002188782489740082,0.004661365505895226,0.003911455380398603,0.0028631279107605924,0.2452886901080447,40051.452754834005,65.29642111741441,-69.52112215269668,304.3964794204748,38.82463827788496,-0.010561063172498057,0.8728916505281387,4.433335371965065,0.0,0.0,55.921642384842116,24.76283015302574,-1.0060000000000002,96.0,12.0,0.0,0.0,-1.108666018160517,-0.8541623486862849
2019-04-03,17:30:00,182.3,182.45,181.95,182.05,148659.0,-0.0016451878256099617,0.0027464982147761604,-5.014212099723013e-05,0.0006399642772784771,0.21600705747693297,27958.716647000936,57.446722324285716,-126.12758057030324,279.1276757468942,-512.1834680754315,0.166594592886864,0.8356024854753248,4.201452616206382,0.0,0.0,56.348997765325215,24.588935900677317,-0.5215000000000032,92.0,8.0,0.0,1.0,0.5671788930166974,0.6573460499927436
