Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2021-02-19,11:00:00,247.5,247.9,247.2,247.8,226344.0,0.0008077544426494665,0.0028248587570622154,0.011860307824092458,0.003568587684690841,0.13800245595234806,81893.95164275414,51.18485117998779,262.87420916835015,66.61420169265917,2356.629640157063,-0.11709836676888014,1.2303295428137337,1.5891866598151112,0.0,0.0,15.313516024497327,26.775060714333517,-2.6049999999999613,16.0,56.00000000000001,0.0,0.0,20.821978476848464,1.6483015211512395
2021-02-19,12:00:00,247.8,247.9,246.7,247.4,204959.0,-0.0016142050040355294,0.0048504446240906106,0.010840351796709238,0.001401537557870942,0.13756030201990455,58482.87283664624,51.26936396135387,-146.37073756214866,72.33569988591186,-148.01547185506007,-0.17506707685563525,1.2272965885323621,1.67361564764535,0.0,0.0,15.0401063145629,26.76298695650184,-0.1850000000000307,12.0,52.0,0.0,0.0,17.3908610089416,-1.4262527574045016
2021-02-19,13:00:00,247.4,247.4,246.5,246.6,65671.0,-0.003233629749393785,0.0036496350364963737,0.00792834739384759,0.0006676460794325424,0.13455646060516965,42622.919574268104,53.77097852237528,-479.6637785323764,86.53962387211459,-543.2015426945557,-0.7019488752109425,1.1945669296791264,1.6525446414595955,0.0,0.0,14.575838972956394,26.74872862113219,0.9399999999999977,8.0,48.0,0.0,0.0,9.709390355343958,-7.286178728801714
2021-02-19,14:00:00,246.7,247.6,246.7,247.2,123865.0,0.0024330900243307862,0.0036407766990291493,0.007031302746081424,0.0015417602050253624,0.12140560358647522,47150.931063658274,57.45120534554451,145.31950106970567,179.48174102285745,89.01899659130783,-0.39723064217236903,1.1751102367112138,1.7009184627077223,0.0,0.0,14.325463215257537,26.45494686388773,0.48500000000004206,4.0,44.0,0.0,0.0,5.309096546541359,-9.34917803008345
2021-02-19,15:00:00,247.2,247.8,246.7,247.4,201575.0,0.0008090614886731018,0.004446240905416421,0.0072632374214277136,0.0028929700392717537,0.12536755291888477,46174.36948313616,57.22729589791225,54.57025920873703,111.86399682788772,464.46126544304605,-0.01618130569735188,1.1675992130400947,1.7599177969307527,0.0,0.0,14.276743783837711,26.189492271149685,-0.17000000000001592,84.0,40.0,0.0,0.0,4.74405070410821,-7.931379098013281
2021-02-19,16:00:00,247.4,249.1,246.7,249.1,440275.0,0.006871463217461571,0.00963468486551588,0.016678746440351066,0.005912385046438206,0.22179163593364315,146501.95955697313,60.58610705574812,354.32400204417314,19.852688246747455,3188.4200376471877,0.8260836679225785,1.2908392917360858,2.0409571085437404,1.0,0.0,15.270316897378631,26.232520876932778,-0.3199999999999932,100.0,36.0,0.0,0.0,12.805453262360153,0.10401876819092948
2021-02-19,17:00:00,248.8,250.3,248.7,250.0,391292.0,0.0036130068245685543,0.006400000000000091,0.019901540839371824,0.008072305125152475,0.2708436728573232,175882.07962026302,60.826469082842436,654.2428672193785,50.54805828273462,4439.074134466931,0.48099226641218173,1.3217553625624796,2.409847016035232,1.0,0.0,16.928523878087624,26.086277392535074,-1.2249999999999943,100.0,32.0,0.0,0.0,16.45011947826517,2.9989479872767557
2021-02-19,17:30:00,250.0,250.7,250.0,250.0,135263.0,0.0,0.0027999999999999544,0.013576207209346595,0.00788271650575047,0.23591750421264235,150756.06824593974,64.90127316931711,439.8837819654941,137.10433056173446,1413.7406663990455,-0.4464860715719562,1.2595798263062306,2.6875360509328887,0.0,0.0,18.683407877702866,25.905027908397813,-1.129999999999967,96.0,28.000000000000004,0.0,0.0,11.027780095832952,-1.9387131161243687
2021-02-22,10:00:00,249.8,249.8,245.3,245.9,282245.0,-0.013605442176870652,0.018300122000813338,0.006549455803351025,0.004450180931984383,0.22033392520493184,-36095.44150347996,58.18039879231654,-2114.304351800296,-185.39676473950425,-4628.817999999994,0.12808588799018877,1.6036218436756067,2.552712287419628,0.0,0.0,18.251031497295408,26.10484808267011,-1.3100000000000023,92.0,24.0,0.0,1.0,11.3462764024735,-1.2961734475870585
2021-02-22,11:00:00,245.9,246.9,245.8,246.4,171048.0,0.0020333468889792705,0.0044642857142856915,0.005905458196473474,0.005102792466472572,0.24101705050646044,-18721.235574411396,58.70731120742292,-771.7132033113489,-232.6602471276186,-4281.018081333869,-0.2813749429434242,1.5532596593080454,2.202547744708809,0.0,0.0,17.84953914405991,26.25708695561265,-0.8650000000000091,88.0,20.0,0.0,0.0,7.8344614580366585,-3.8463907136191207
2021-02-22,12:00:00,246.4,247.7,246.4,246.9,94209.0,0.0020292207792207417,0.005265289590927432,0.004476587816768767,0.005051554500234189,0.20018926686861144,-9317.559063781198,65.23989846552249,965.9374369752076,-155.46720322262175,538.9707790557347,-0.5636376228304237,1.5279336933772392,2.1595686681186863,0.0,0.0,16.911866853257205,26.434212368099786,0.5799999999999557,84.0,16.0,0.0,0.0,2.1478984192744854,-7.626363001905036
2021-02-22,13:00:00,246.9,248.1,246.9,247.7,122104.0,0.003240178209801492,0.004844570044408513,0.00475030770048141,0.00522564756645768,0.18001158535128808,5968.263659615817,76.36510595585804,442.24595426849106,-123.8782064891581,586.809580519209,-0.39392456747330223,1.495140324039514,2.1725005312080956,0.0,0.0,15.76867438338424,26.585316970491903,0.7450000000000045,80.0,12.0,0.0,0.0,-1.601285220597843,-9.100437313421892
2021-02-22,14:00:00,247.8,248.0,246.7,246.8,85941.0,-0.0036334275333063104,0.005267423014586756,0.002293165183565291,0.003746763009885098,0.21140224522474932,-5933.9025774718775,72.18228914929092,-226.89984989703294,-175.78777353072095,83.3783244897196,-0.5321499991572403,1.4756262916355638,2.168064568674259,0.0,0.0,14.843309091913996,26.564149324088188,0.33500000000000796,76.0,8.0,0.0,0.0,-6.252482896393275,-11.001307991373858
2021-02-22,15:00:00,246.9,247.5,246.6,247.3,66214.0,0.0020259319286872746,0.0036393044884755585,0.002811358707167501,0.003685558327950632,0.21452348611358524,-356.6307806901814,66.57122809556175,-407.7687498112168,-226.94463829907835,-178.11533891378505,-0.6002046212814904,1.418063662472008,2.1320470135366003,0.0,0.0,14.055216018702271,26.305236019788826,-0.5299999999999727,72.0,4.0,0.0,0.0,-11.11732565459371,-12.202745961134568
2021-02-22,16:00:00,247.3,248.3,247.0,248.2,130622.0,0.003639304488475492,0.005237711522965397,0.004994264069143651,0.004136015724190079,0.2424537336665695,16488.573616550846,65.30186886130319,597.1429008896035,-203.06830317613165,609.5182876197334,-0.184812141543996,1.4062572962248083,2.1195833987785804,0.0,0.0,13.380956286668534,26.116058289178977,-0.040000000000020464,68.0,24.0,0.0,0.0,-12.059193604330734,-10.907830839517167
2021-02-22,17:00:00,248.3,248.6,247.9,247.9,185225.0,-0.001208702659145744,0.0028237192416296435,-0.0001607519153875846,0.002052822930272296,0.2480293247891365,6194.848814186892,73.2283262068745,226.75124848157066,-176.4167327444374,251.49128085336204,0.1288700422427206,1.3356315666023264,2.002157342097402,0.0,0.0,12.971089707816304,25.7080121901665,0.03000000000002956,64.0,20.0,0.0,0.0,-10.059523394677742,-7.12652850389134
2021-02-22,17:30:00,248.0,248.3,247.8,247.8,82654.0,-0.0004033884630899598,0.0020177562550443904,-0.002094360719928158,0.0010917195141153377,0.19891215532247164,4129.098983588832,72.72467609066658,-120.98628015582344,-150.7969114318265,-257.2236200685127,-0.454619568505348,1.2520684099420938,1.8943055210718016,0.0,0.0,12.503888796923023,25.289628229152136,1.6199999999999761,60.0,16.0,0.0,0.0,-13.418525771954421,-8.388424704934415
2021-02-23,10:00:00,247.0,247.4,244.9,244.9,173221.0,-0.011702986279257477,0.010208248264597795,-0.005882491921076201,-0.0004278942925061893,0.1275671597060009,-68223.75801406686,66.53528709003254,-2114.304351800296,-357.0455720176829,-2060.544656307497,0.11837395330575083,1.416861568947885,1.9860450333485695,0.0,1.0,13.129879185406379,25.14351472404645,2.5500000000000114,56.00000000000001,100.0,0.0,0.0,-11.445887434168661,-5.132629093718924
2021-02-23,11:00:00,244.9,244.9,241.0,241.3,394136.0,-0.013605442176870652,0.01616245337753836,-0.01291768689235295,-0.0034398518726917312,0.046368415165654875,-261176.0211549141,54.74702721097704,-2114.304351800296,-587.1162843177697,-7707.5579266418445,1.0560675099823986,1.665175412053097,2.917847216379033,0.0,1.0,15.25056765708646,25.35313817579122,2.7900000000000205,52.0,100.0,0.0,0.0,0.2871193690978238,5.280302167638049
2021-02-23,12:00:00,241.2,241.4,239.6,241.2,341084.0,-0.00041442188147544634,0.007462686567164227,-0.00462738827166906,-0.005579609732542367,0.03978494797691643,-228737.78956135607,40.29905372498261,-1292.9366373092942,-599.3214375174166,-5935.103591763503,0.5888229780014667,1.6786578708477884,3.6038520088199757,0.0,1.0,17.61063063057146,25.600561684609996,-0.9900000000000091,48.0,100.0,0.0,0.0,6.143481752927422,8.909331641174118
2021-02-23,13:00:00,241.4,241.8,240.3,240.7,185547.0,-0.0020729684908789014,0.0062318238471125885,-0.005982240629163553,-0.006178431029894929,-0.02382873196625893,-209314.3196240195,35.03151841986249,444.6312794063052,-599.3214375174166,-525.9857575982821,-0.11726503834100507,1.6607920837630097,4.198537610531469,0.0,1.0,19.499151280298566,25.801833608718052,-0.1349999999999909,44.0,100.0,0.0,0.0,4.567402561754274,5.866601960000775
2021-02-23,14:00:00,240.7,241.6,240.6,241.3,136429.0,0.002492729538845051,0.004144218814753419,-0.003764601249339249,-0.0041634853637818395,-0.018898131469222947,-167718.35967773056,34.929106379733284,36.64909953161201,-599.3214375174166,-44.552486322012214,-0.31389924356475407,1.5947128753867088,4.576385406497051,0.0,0.0,21.252777597902305,25.92121789339057,0.6700000000000443,40.0,96.0,0.0,0.0,1.3334024795227382,2.106081502215392
2021-02-23,15:00:00,241.3,241.5,240.4,240.7,90515.0,-0.002486531288852123,0.004570004154549208,-0.004169271847588477,-0.004235030490868865,-0.016184197595190908,-151517.02258091222,37.962548826613926,-182.2902281389712,-442.7013206568325,115.01221864465029,-0.5031574282512284,1.5452415878480372,4.97896408088221,0.0,0.0,22.94634889395204,25.995272420497617,1.7649999999999864,36.0,92.0,0.0,0.0,-3.301035722891444,-2.0226853601590324
2021-02-23,16:00:00,240.7,240.7,238.1,239.3,307351.0,-0.005816368923971638,0.010865022983702441,-0.004094854895296821,-0.005998741505944375,-0.024756768504265125,-191341.93364078092,35.91645931873768,-1311.204453540096,-481.2364099588858,-2012.7351847620641,0.5257887589381361,1.6507174290632327,5.484983437604445,0.0,0.0,25.179774806106906,26.120232582244732,1.259999999999991,32.0,100.0,0.0,0.0,2.1432168406604704,2.737253762714306
2021-02-23,17:00:00,239.5,241.1,239.3,240.9,243207.0,0.006686167989970793,0.00747198007471973,0.0010505089347412188,-0.0031695846584035947,0.00855946701502984,-108417.20026352673,39.56513534271818,592.0882211449534,-507.93992537533256,-161.5439468148022,0.17003205203386745,1.6656456861569076,5.682243952573994,0.0,0.0,26.91746172207947,26.087309500397886,2.085000000000008,28.000000000000004,96.0,0.0,0.0,3.6116479780565647,3.36454792008832
2021-02-23,17:30:00,241.0,241.5,240.7,240.9,185536.0,0.0,0.0033208800332088476,-0.001325530268549884,-0.0012257536503239158,-0.1310000705189987,-92929.02879730862,40.949078876921895,388.06484994825985,-511.81000425534904,1626.12285833681,-0.09241631146939529,1.5790811175412178,5.693683429000084,0.0,0.0,28.191179234287,26.05297271199984,3.3774999999999977,24.0,92.0,0.0,0.0,2.4700594978659463,1.7783675519181614
2021-02-24,10:00:00,241.1,243.5,241.1,242.5,177689.0,0.006641760066417479,0.009896907216494869,-0.0004146432791238061,0.0003579873987906126,-0.1986625874342279,-39038.82468340755,46.16244172385261,1620.809391689983,-379.8307727134193,1180.1677044416729,-0.1129510235221517,1.6811730057870953,5.407281974844052,0.0,0.0,27.861383008955453,26.110564030737574,3.3774999999999977,20.0,88.0,0.0,0.0,1.2278328815885453,0.4289127485126084
2021-02-24,11:00:00,242.5,242.8,241.8,242.8,153057.0,0.0012371134020618957,0.004118616144975288,0.0033013476595284696,0.0015042028610806918,-0.11777227373962175,-26902.26401434908,50.2391205151179,9.284681337803565e-12,-350.7044334411889,1369.5165704210615,-0.20714067140864337,1.6130557052083858,5.016695058363404,0.0,0.0,27.555143656861876,26.127780369011887,3.3774999999999977,16.0,84.0,0.0,0.0,-0.7812985601731823,-1.2641749545992953
2021-02-24,12:00:00,242.8,243.7,242.7,243.2,112330.0,0.0016474464579900872,0.004111842105263158,0.0027920299485955356,0.002153642779282425,-0.0633912616879157,-16640.226298013862,49.86396332847192,801.2107184189239,-336.1281607605232,374.40652660540775,-0.37810980749917206,1.551750134687547,4.979719815025984,0.0,0.0,26.644677542624425,26.117774033966096,0.9650000000000034,12.0,80.0,1.0,0.0,-4.163077206641214,-3.7167628808538615
2021-02-24,13:00:00,243.1,243.3,242.6,242.9,87092.0,-0.0012335526315788714,0.0028818443804035283,0.002064998686087201,0.0011387434293840366,-0.07332328026715627,-17995.565398297385,44.66011875955865,-200.9369402470885,-366.67731709828456,77.62509483655155,-0.47609669381036496,1.466575121218794,4.906822092864566,0.0,0.0,25.850458219617433,26.029342424704062,-2.4599999999999795,8.0,76.0,0.0,0.0,-8.137855228583673,-6.153232722237057
2021-02-24,14:00:00,242.9,244.2,242.9,244.1,119574.0,0.004940304652120142,0.005325686194182643,0.004156171567240818,0.0019008920672840843,-0.03640144281958527,5073.629658602045,48.52471217661262,652.3157208088568,-311.4414598865216,483.2994226831493,-0.2482359863732299,1.449917609096913,4.768472674204858,0.0,0.0,24.490613293876674,25.780949010763766,-2.4199999999999875,4.0,72.0,0.0,0.0,-9.839283078715571,-6.2837284578951635
2021-02-24,15:00:00,244.1,245.2,243.8,243.8,323494.0,-0.0012290045063497734,0.00574241181296135,-0.0041924608267434015,-0.00092847823152426,-0.13605869460918088,-9515.203149768884,57.40493576985135,411.1359097850292,-86.20591296385639,193.1564046954989,0.7547268811898346,1.4449258481872194,4.519853865304261,0.0,0.0,22.886206690107166,25.562558097562786,-2.7250000000000227,4.0,68.0,0.0,0.0,-1.5775253639426656,1.5824234055021933
2021-02-24,16:00:00,243.9,245.1,243.5,243.6,209011.0,-0.0008203445447088065,0.006568144499178959,-0.00791871084108276,-0.0024259999279411327,-0.16128031351349284,-14127.631271230981,61.36091535778262,-153.10198984742593,129.03106726079008,-569.0366174112589,0.11088097362409192,1.4604332633684969,4.341778028361583,0.0,0.0,21.296376139813045,25.50781992615009,-1.9649999999999466,28.000000000000004,64.0,0.0,0.0,-0.4071569834783513,2.2022334287732064
2021-02-24,17:00:00,243.6,244.9,243.4,244.6,165963.0,0.004105090311986803,0.006132461161079314,-0.0043265558394107876,-0.0007506324775032542,-0.14054286651410847,11599.601767516302,72.28640417408795,-135.57238661628628,211.69994231029068,509.832069814135,-0.10161903437012923,1.464389937031647,4.106143214992644,0.0,0.0,19.885856320126862,25.104938775863953,-2.4300000000000352,24.0,60.0,0.0,0.0,-1.3257448297427,1.026916466007086
2021-02-24,17:30:00,244.6,244.9,244.5,244.7,50285.0,0.00040883074407194187,0.0016346546791990424,-0.003663370291212967,-0.00024054281101679547,-0.17325949646508088,10660.87294358536,70.71703170777934,437.50621457691557,211.1910091081914,701.8511574139329,-0.6934793593074882,1.357950943328483,3.694855779601573,0.0,0.0,18.576087916132554,24.770819582643643,-3.2450000000000045,20.0,56.00000000000001,0.0,0.0,-7.354860038160754,-4.0017589939287745
2021-02-25,10:00:00,246.0,246.8,244.9,245.5,213084.0,0.003269309358397976,0.007739307535641571,-0.004981203429748291,0.0014683499997788316,-0.14352355854848498,33490.34823735923,71.68023515757261,1025.4172063599415,281.8173024530721,717.1955692905545,0.24178812643283304,1.432155848995637,3.3447977286541657,0.0,0.0,18.36819563735105,24.635642350102355,-1.9349999999999739,16.0,52.0,0.0,0.0,-4.532835658426449,-0.9437876913555754
2021-02-25,11:00:00,245.4,245.6,244.2,244.4,122918.0,-0.004480651731160856,0.00572831423895256,-0.006323151390023455,0.0002780358399086822,-0.14335627454867075,9390.327060593725,70.69085201034592,-1082.0221611155644,217.55073581188685,145.88476583406543,-0.2509832029072654,1.4289402640960738,2.847555975343684,0.0,0.0,17.654487562811806,24.58344398587133,-1.7650000000000148,12.0,48.0,0.0,0.0,-6.509850837742312,-2.3366422965371507
2021-02-25,12:00:00,244.4,244.8,243.9,244.1,108476.0,-0.0012274959083470316,0.003687013519049593,-0.006802552290706349,-0.0006158547105696577,-0.11553735065250662,3399.880337651589,76.7102197879535,-456.3221357719567,278.6137585096111,-683.9065956446833,-0.30261758145963613,1.376046237686467,2.7763101762856635,0.0,0.0,16.772959961315934,24.516138642354125,-0.125,8.0,44.0,0.0,0.0,-8.804934053661109,-3.705380409964757
2021-02-25,13:00:00,244.1,244.2,243.1,243.7,82882.0,-0.0016386726751331793,0.004513746409519878,-0.005580925993006038,-0.0011716797012399599,-0.026217832757032402,-1821.9311391558472,71.05253520670435,-929.031635337003,169.96234018947135,-268.97031481423824,-0.42589802792171005,1.3484416139178197,2.7531290534367305,0.0,0.0,15.760129361210224,24.507616727642343,0.05500000000003524,4.0,40.0,0.0,0.0,-12.008494473408915,-5.52715266377005
2021-02-25,14:00:00,243.8,244.2,243.4,243.5,110623.0,-0.0008206811653671542,0.0032854209445584517,-0.006722701558648729,-0.0018602234438960161,-0.1374548768941716,-4722.312404990546,70.0175543698358,108.47653742892707,149.99174643809042,-226.6026812168037,-0.20516052564781187,1.2935974525260359,2.700039744806974,0.0,0.0,14.819643803969205,24.456619130458556,0.3400000000000034,4.0,36.0,0.0,0.0,-13.075191564272174,-5.275079803706647
2021-02-25,15:00:00,243.5,244.9,243.5,244.8,82215.0,0.005338809034907577,0.005718954248366036,-0.00399718038307165,-0.000928747579851946,-0.09109939918999244,11220.80365286538,68.56383726659013,681.1409110259809,82.87256924780456,348.1439722485153,-0.369580772413357,1.3042377072734328,2.653671768895333,0.0,0.0,14.094635192325383,24.523933576723675,-0.16499999999999204,4.0,32.0,0.0,0.0,-15.503356017805714,-6.16259540579215
2021-02-25,16:00:00,244.7,245.5,244.4,244.4,202790.0,-0.0016339869281045694,0.004500818330605541,-0.00827345373445482,-0.002379202276662076,-0.17093065976635347,-1970.1682975441236,69.37345477660536,406.82479412199604,111.93148311366076,107.57397565460047,0.4326577997516988,1.283813936546089,2.605331317894717,0.0,0.0,13.839088154887389,24.657024919743865,0.879999999999967,76.0,28.000000000000004,0.0,0.0,-10.372933990216138,-0.8257387025620577
